item_id,version,status,module,level,claim,evidence_required,task_type,official_scope,nice_mapping,rubric_id,critical_safety_item,correct_answer,rationale,remediation_if_missed,author,reviewer,created_at,last_reviewed_at
CEH26-M14-Q015,1.0.0,prepared_original,M14,scenario and mechanism interpretation,Interprets server-side authorization within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M14; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,C,Enforce tenant boundaries in data queries and operations so one tenant cannot reach another's resources.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M14-Q016,1.0.0,prepared_original,M14,scenario and mechanism interpretation,Interprets input and upload controls within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M14; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,A,Use APIs that keep data separate from executable command or query structure rather than concatenating syntax.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M14-Q017,1.0.0,prepared_original,M14,scenario and mechanism interpretation,Interprets browser and api trust within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M14; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,C,The server must enforce important constraints because clients can modify or bypass browser-side checks.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M14-Q018,1.0.0,prepared_original,M14,scenario and mechanism interpretation,Interprets testing interpretation within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M14; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,B,Demonstrate the minimum authorized effect needed to establish a finding without unnecessary data exposure or damage.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M14-Q019,1.0.0,prepared_original,M14,scenario and mechanism interpretation,Interprets application weakness classes within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M14; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,D,Command injection lets untrusted input alter the intended operating-system command or its execution structure.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M14-Q020,1.0.0,prepared_original,M14,scenario and mechanism interpretation,Interprets xss contexts within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M14; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,D,Encoding must match the output context so untrusted data remains data rather than executable syntax.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M14-Q021,1.0.0,prepared_original,M14,scenario and mechanism interpretation,Interprets server-side authorization within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M14; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,C,"Reject access unless the applicable policy explicitly grants it, including newly added routes.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M14-Q022,1.0.0,prepared_original,M14,scenario and mechanism interpretation,Interprets input and upload controls within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M14; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,D,Resolve paths consistently and verify that the final target remains within the authorized base location.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M14-Q023,1.0.0,prepared_original,M14,scenario and mechanism interpretation,Interprets browser and api trust within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M14; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,A,"Validate workflow-specific rules, sequence and state transitions rather than only input syntax.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M14-Q024,1.0.0,prepared_original,M14,scenario and mechanism interpretation,Interprets testing interpretation within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M14; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,D,Retain tests for the repaired weakness and valid behavior so later changes can reveal a recurrence or broken function.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M14-Q025,1.0.0,prepared_original,M14,scenario and mechanism interpretation,Interprets application weakness classes within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M14; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,C,XSS occurs when untrusted content is interpreted as executable script in a browser context.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M14-Q026,1.0.0,prepared_original,M14,scenario and mechanism interpretation,Interprets xss contexts within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M14; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,B,DOM-based XSS arises when client-side code moves untrusted data into an unsafe browser sink.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M14-Q027,1.0.0,prepared_original,M14,scenario and mechanism interpretation,Interprets server-side authorization within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M14; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,A,"Check whether the subject may invoke a privileged operation, not just whether the route is visible in the UI.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M14-Q028,1.0.0,prepared_original,M14,scenario and mechanism interpretation,Interprets input and upload controls within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M14; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,B,"Store uploads with controlled names and permissions outside executable paths, and serve them through an appropriate access policy.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M14-Q029,1.0.0,prepared_original,M14,scenario and mechanism interpretation,Interprets browser and api trust within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M14; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,C,CORS controls whether browser scripts may read certain cross-origin responses; it is not a substitute for server authorization.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M14-Q030,1.0.0,prepared_original,M14,scenario and mechanism interpretation,Interprets testing interpretation within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M14; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,D,Check both permitted and forbidden operations with appropriate test identities so success is not judged from one allowed case.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q001,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets sql injection types within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,B,Union-based injection combines compatible query results so additional data may appear in the application's response.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q002,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets injection root cause within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,A,Injection arises when untrusted data can alter the intended SQL structure rather than remaining a bound value.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q003,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets misleading defenses within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,D,A stored procedure can still be injectable if it constructs unsafe dynamic SQL internally.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q004,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets database evidence within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,C,"SQL syntax, functions and error messages vary by database; a response must be interpreted in the correct implementation context.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q005,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets impact boundaries within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,D,A flaw can expose records that the current subject is not allowed to retrieve.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q006,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets fix verification within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,A,"Confirm that SQL-looking input is processed as ordinary data or rejected by the intended contract, not executed as syntax.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q007,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets sql injection types within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,C,Error-based injection uses database error behavior or disclosed error details to learn about query execution or data.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q008,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets injection root cause within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,D,Bound parameters keep supplied values separate from SQL syntax when used correctly by the database API.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q009,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets misleading defenses within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,A,"Escaping depends on context, encoding and database rules and is more error-prone than separating query structure from values.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q010,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets database evidence within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,B,"A finding needs evidence that input changed database execution, not merely that the application displayed an unusual response.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q011,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets impact boundaries within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,C,A flaw can change or delete data beyond the application's intended permitted operation.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q012,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets fix verification within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,B,Verify normal application behavior so an injection fix does not merely disable the feature.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q013,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets sql injection types within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,D,Boolean-based blind injection infers a condition from consistent differences between true and false responses.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q014,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets injection root cause within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,B,Identifiers or sort directions that cannot be bound as values should be selected from explicit approved structural choices.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q015,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets misleading defenses within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,D,Browser validation can be bypassed; the server and database interaction must enforce the security boundary.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q016,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets database evidence within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,C,"Network jitter, caching and ordinary load can change response time, so one delay is not conclusive injection evidence.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q017,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets impact boundaries within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,B,A manipulated query can incorrectly satisfy an authentication decision when that decision relies on unsafe SQL construction.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q018,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets fix verification within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,D,"Apply safe construction to all relevant paths, including alternate endpoints and background jobs using the same data.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q019,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets sql injection types within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,A,"Time-based blind injection infers execution from controlled timing differences, which require repeated context-aware validation.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q020,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets injection root cause within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,A,The application's database account should have only the operations and objects required for its function.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q021,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets misleading defenses within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,C,A WAF may block some patterns but does not remove unsafe query construction in the application.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q022,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets database evidence within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,C,"Detailed database errors reveal internal information, but hiding them does not repair unsafe query construction.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q023,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets impact boundaries within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,A,"A database operation can degrade or stop service through excessive work, locks or destructive changes.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q024,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets fix verification within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,B,Review the account's actual database privileges to limit damage if another application flaw appears.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q025,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets sql injection types within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,B,Boolean-based blind injection infers a condition from consistent differences between true and false responses.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q026,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets injection root cause within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,A,Bound parameters keep supplied values separate from SQL syntax when used correctly by the database API.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q027,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets misleading defenses within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,B,A stored procedure can still be injectable if it constructs unsafe dynamic SQL internally.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q028,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets database evidence within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,D,"SQL syntax, functions and error messages vary by database; a response must be interpreted in the correct implementation context.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q029,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets impact boundaries within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,D,A flaw can expose records that the current subject is not allowed to retrieve.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M15-Q030,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets fix verification within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,C,"Apply safe construction to all relevant paths, including alternate endpoints and background jobs using the same data.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M16-Q001,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets wireless identity within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,false,D,An SSID names a wireless network and is not a secret or proof that an access point is legitimate.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M16-Q002,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets wireless authentication within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,false,C,WPA2-Personal commonly uses a shared passphrase-derived key; weak passphrases can be exposed to offline guessing from suitable captured authentication material.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M16-Q003,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets wireless threats within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,false,C,"An evil twin impersonates a trusted wireless network to attract clients, often using a familiar network name.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M16-Q004,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets wireless controls within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,false,B,PMF protects selected management frames against certain forgery and replay attacks; it does not prevent radio jamming.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M16-Q005,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets bluetooth concepts within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,false,A,Discoverability affects whether a Bluetooth device announces itself for discovery; it is not a substitute for authentication or updates.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M16-Q006,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets wireless evidence boundaries within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,true,D,"Capture and testing must stay within approved networks, devices and methods, even when neighboring radio traffic is visible.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M16-Q007,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets wireless identity within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,false,A,"A BSSID identifies a basic service set, commonly using the access point radio's MAC address.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M16-Q008,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets wireless authentication within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,false,B,SAE is a password-authenticated key exchange used by WPA3-Personal and improves resistance to passive offline password guessing when correctly deployed.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M16-Q009,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets wireless threats within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,false,D,A rogue access point is an unauthorized AP connected to or operating within an organization's environment.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M16-Q010,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets wireless controls within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,false,A,Validating the expected authentication server certificate helps prevent clients from trusting an impostor enterprise authentication endpoint.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M16-Q011,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets bluetooth concepts within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,false,D,Pairing establishes security relationships using a selected method whose resistance to interception or impersonation varies.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M16-Q012,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets wireless evidence boundaries within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,false,C,A matching network name or successful association does not establish that the network operator is the intended trusted party.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M16-Q013,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets wireless identity within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,false,B,The channel identifies the radio-frequency portion used by the network; interference and observation depend on channel conditions.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M16-Q014,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets wireless authentication within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,false,B,"Enterprise authentication uses an EAP method and authentication infrastructure, with method selection and certificate validation affecting security.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
